"","CL.1.1","CL.1.2","CL.2.1","CL.2.2","CL.3.1","CL.3.2","CL.IFNG.1.1","CL.IFNG.1.2","CL.IFNG.2.1","CL.IFNG.2.2","CL.IFNG.3.1","CL.IFNG.3.2","KO.1.1","KO.1.2","KO.2.1","KO.2.2","KO.3.1","KO.3.2","KO.IFNG.1.1","KO.IFNG.1.2","KO.IFNG.2.1","KO.IFNG.2.2","KO.IFNG.3.1","KO.IFNG.3.2"
"8625",65,65,2260,2234,1765,1828,1379,1328,1601,1411,2250,2164,1085,1114,1196,1233,754,728,746,700,858,824,755,777
"126382",34,41,509,505,432,453,332,325,380,382,541,566,293,271,270,283,231,214,188,161,208,236,237,235
"1463",0,0,3,0,2,0,0,2,1,1,1,3,1,0,0,1,1,0,0,0,2,0,0,1
"404037",0,0,14,11,4,9,2,3,9,5,11,1,0,0,0,2,0,0,0,1,2,0,2,1
"53345",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"57794",286,288,1235,1345,1002,1035,739,769,781,798,1132,1130,733,746,824,811,573,561,650,614,601,583,538,591
"23383",171,175,2329,2393,1890,1918,1301,1242,1341,1402,1884,1959,1134,1214,1250,1269,929,853,762,725,948,917,1036,1055
"54815",464,445,5276,5275,4428,4292,4050,3896,4131,4438,6141,5986,2892,2972,3346,3203,2498,2527,2479,2503,2574,2742,2599,2573
"693225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83983",9,3,78,80,81,75,47,47,51,64,71,81,52,54,54,56,33,39,26,22,39,45,48,44
"51079",682,716,4487,4405,3648,3554,2989,2853,3033,3078,4322,4279,2202,2205,2608,2585,1502,1529,2130,2125,2112,2035,1638,1629
"374887",7,9,118,93,90,111,52,57,80,66,100,98,82,68,72,75,80,87,61,88,60,72,90,64
"148113",3,2,28,37,26,23,31,25,30,25,19,33,13,13,16,24,13,17,8,9,8,14,11,16
"80714",12,5,34,50,30,30,15,15,7,7,29,16,18,19,14,19,8,7,4,9,10,11,11,12
"9170",9,9,271,309,244,241,96,102,118,118,137,116,172,141,168,177,202,246,93,84,131,124,182,178
"51291",295,247,3965,3996,3226,3237,1960,1871,1992,1923,2786,2756,1678,1660,1855,1814,1709,1799,1173,1221,1385,1290,1862,1837
"57130",224,213,6081,6089,5182,5053,3527,3601,3554,3568,5307,5114,2359,2283,2661,2542,1964,1946,1588,1510,1983,1904,2190,2056
"94039",122,109,777,720,647,602,381,382,466,448,627,647,429,384,513,517,332,356,314,271,302,339,353,354
"7561",128,135,583,563,479,501,268,244,324,274,428,491,347,351,349,371,267,213,206,209,256,227,219,229
"100287160",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
"284440",4,4,32,22,19,27,7,9,4,6,8,7,18,15,14,12,12,12,12,9,13,11,15,10
"440515",378,415,1013,1005,867,826,328,312,400,409,587,623,519,559,662,678,524,549,458,475,482,443,465,461
"56242",573,597,1371,1239,1113,1174,494,507,634,629,847,886,622,629,755,722,615,592,587,583,497,519,539,550
"81931",1419,1386,3200,3522,2779,2697,1060,1028,1190,1208,1673,1762,1339,1379,1723,1612,1441,1424,1223,1290,1093,1102,1310,1284
"91120",89,79,192,190,177,171,76,70,106,90,125,130,113,103,110,100,87,98,64,72,81,77,76,69
"7643",0,0,1,4,0,0,1,0,4,0,1,0,1,1,5,0,5,1,0,0,2,2,0,2
"90649",0,2,20,20,13,11,4,7,5,9,10,10,8,11,8,2,17,12,3,5,2,11,10,11
"100423024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"100302179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100129842",196,205,534,488,439,450,202,157,258,268,367,375,279,254,317,360,291,327,223,249,205,232,241,233
"199777",0,0,0,6,3,3,0,0,1,2,0,1,1,1,0,3,4,2,1,0,1,1,1,0
"7639",471,496,935,945,831,840,315,304,515,499,717,684,477,486,629,595,419,492,489,461,408,418,426,395
"80264",403,444,1168,1184,1109,1021,508,476,670,690,998,931,661,717,847,841,739,699,581,576,524,526,554,547
"148206",35,31,158,137,121,113,55,66,80,70,119,95,60,65,71,70,74,68,78,62,66,46,64,54
"170959",445,356,1119,1058,993,903,399,427,577,632,818,823,566,565,674,633,508,526,461,519,489,504,453,462
"7562",454,439,951,891,809,839,316,344,532,569,726,780,570,526,653,588,495,497,499,523,445,410,417,452
"148203",488,444,912,915,775,802,304,289,423,418,575,590,422,462,540,470,540,487,395,356,344,400,414,401
"284443",176,187,376,348,319,323,81,68,142,134,179,222,156,177,172,187,150,158,148,144,143,140,149,132
"400680",0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"353088",191,178,512,465,432,490,171,161,225,221,321,312,174,236,259,292,277,246,208,226,165,179,189,200
"100505594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400682",0,0,13,7,2,3,1,0,2,2,1,1,1,0,2,1,2,0,3,0,1,3,3,3
"163227",1019,1053,2230,2099,1803,1862,824,763,1275,1263,1697,1753,1083,1180,1441,1309,1065,1057,1063,1058,870,890,939,879
"641367",30,19,57,66,65,45,27,16,30,37,43,38,40,39,47,46,43,45,29,24,29,26,46,24
"7594",504,493,1044,1038,932,988,348,329,533,566,735,766,555,544,642,663,505,505,555,586,416,477,422,441
"7757",0,0,7,6,4,4,3,2,1,2,4,4,6,1,5,4,2,3,3,1,2,6,3,3
"113835",183,190,576,588,513,477,199,196,310,288,427,444,344,367,404,418,294,305,320,297,221,249,278,222
"163223",1,0,2,3,3,3,1,1,1,1,3,2,5,0,0,2,4,4,0,2,2,2,3,1
"100287226",0,0,3,1,1,2,1,0,0,4,0,1,3,1,1,1,1,0,1,0,0,1,0,0
"148198",263,289,703,700,618,593,237,256,384,368,499,550,385,472,547,476,411,391,450,393,393,332,354,320
"100128139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"374890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57615",215,216,493,520,446,467,184,184,265,207,404,399,283,316,399,396,350,291,293,289,274,316,299,251
"100505693",52,26,55,55,44,58,10,5,17,20,24,35,37,38,41,35,31,28,20,25,25,17,29,21
"7652",8,10,128,119,105,121,16,28,25,33,49,44,52,59,67,78,64,66,60,49,42,44,52,53
"646864",60,50,109,166,100,99,34,38,57,68,77,95,1,0,0,0,1,0,0,0,0,0,0,1
"388523",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"100129543",177,161,377,365,258,356,110,104,202,175,212,234,147,163,178,205,152,164,178,171,132,152,109,127
"440519",263,280,642,624,535,611,254,282,319,360,456,440,337,343,392,416,341,354,380,352,290,275,353,293
"100132815",3,13,119,117,77,85,53,41,55,57,54,75,67,66,57,44,42,45,33,19,45,43,41,44
"7644",944,931,1652,1627,1353,1368,547,528,846,794,1107,1111,839,779,1031,1055,839,876,816,802,668,650,741,755
"100131479",0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"171392",557,521,1020,1028,905,873,395,413,596,568,819,778,598,607,746,755,511,620,655,635,579,510,475,516
"148213",1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"388524",1529,1539,17967,17841,14155,14168,10844,10706,11914,11686,16950,17000,11036,10959,11332,11102,5960,5781,6479,6297,8871,8957,6521,6346
"730087",3,3,48,48,34,32,17,25,23,29,35,23,23,24,33,26,18,19,16,17,27,22,17,15
"100505851",8,3,2,3,5,6,0,0,2,2,3,4,4,1,0,1,0,6,2,0,4,5,1,3
"100289269",96,90,8553,8846,5993,6215,6260,6629,4292,4109,6921,7071,3719,3771,2941,3014,1920,1857,1633,1617,3099,3162,2588,2699
"9534",418,399,736,783,650,614,276,291,475,456,654,592,335,318,477,449,289,267,277,325,287,255,254,261
"100101266",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,5,1,0,1,1
"148189",6,3,118,116,120,96,71,77,85,70,115,112,84,56,73,77,37,45,60,45,50,51,58,56
"100506694",40,49,234,255,195,187,106,129,126,122,183,170,100,93,134,140,117,132,140,101,106,113,129,94
"148145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7386",695,681,4036,3990,3128,3156,2530,2373,2665,2539,3821,3900,2232,2177,2271,2221,1243,1236,1319,1282,1720,1663,1348,1353
"342865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10775",348,353,1627,1572,1312,1227,1161,1015,1209,1194,1802,1739,839,812,830,933,596,633,626,648,622,653,591,606
"79156",17,17,131,126,96,114,169,142,216,175,265,263,40,56,74,49,57,34,35,34,55,45,59,50
"83636",82,87,647,623,495,492,655,649,632,650,963,987,364,373,362,380,239,252,210,214,281,285,299,281
"898",178,169,1325,1274,1058,1073,754,807,857,855,1225,1212,856,858,945,932,695,684,667,667,696,738,704,712
"100507060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8725",787,811,3108,3224,2641,2584,1458,1454,1704,1708,2547,2712,1581,1539,1743,1764,1247,1133,1252,1242,1274,1203,1264,1183
"9745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,3,2,2,4,3,3,5,3
"94023",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,1,2,0,0
"57616",5,8,78,71,61,70,54,47,66,50,76,76,273,267,365,313,312,315,294,248,232,235,341,342
"100507550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22847",336,375,1423,1450,1144,1182,686,644,758,717,1095,1096,678,596,719,692,622,618,444,502,558,562,546,616
"147991",145,143,1269,1263,1057,1007,449,351,536,509,872,797,508,588,590,579,402,422,430,392,467,419,402,403
"9141",1677,1759,1720,1751,1336,1390,1208,1177,1343,1273,1933,1928,1004,1102,1167,1234,682,652,1367,1236,886,855,692,612
"84079",255,243,2347,2336,1909,1822,1375,1413,1598,1660,2333,2177,1121,1105,1199,1145,875,894,737,681,893,850,852,854
"388531",0,0,15,13,17,11,4,2,9,10,10,10,3,3,3,7,1,4,3,0,4,6,3,2
"390916",283,267,1279,1276,1073,1066,744,751,852,864,1208,1191,705,718,737,732,588,580,473,409,523,581,603,582
"91646",4,8,1,0,3,0,0,1,1,5,1,2,0,0,1,0,2,0,0,0,0,0,0,0
"100505480",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"11136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,4,0
"84902",152,151,521,519,423,364,185,224,220,235,330,333,186,230,267,250,172,207,190,177,173,185,170,197
"91442",1,2,337,316,260,274,140,147,159,183,244,304,116,133,140,150,79,79,87,68,104,98,84,89
"85415",2,6,24,12,15,12,11,8,14,16,13,13,8,6,6,8,7,8,1,9,2,12,4,2
"55094",196,173,735,721,603,623,469,449,513,502,671,681,311,386,375,391,307,310,255,326,266,257,265,308
"126248",3,7,27,38,22,22,9,11,12,12,8,20,16,15,22,23,21,12,12,8,6,19,15,16
"4037",56,64,4055,4071,3226,3143,1913,1890,1911,1950,2700,2778,1653,1603,1602,1762,1192,1202,949,1008,1252,1246,1358,1288
"56301",1,0,9,3,4,7,6,2,2,1,3,3,3,4,7,8,7,6,3,5,6,4,12,10
"1050",1037,1049,27691,27782,22044,22128,14974,14720,15358,15165,22072,21775,13507,13614,12998,13047,8873,8632,6879,6814,9635,9347,9814,9631
"80054",50,49,555,480,379,393,175,182,216,224,292,271,198,214,238,229,195,181,146,128,137,138,174,213
"1054",744,820,3331,3348,2667,2781,1411,1450,1936,1891,2729,2662,1814,1797,1917,1846,1436,1414,1104,1099,1299,1286,1461,1393
"5184",116,103,783,753,639,597,453,479,519,558,736,722,495,499,513,539,262,305,325,270,355,357,316,314
"64377",0,0,1,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79047",24,27,418,433,356,300,260,220,268,247,348,394,257,270,277,311,246,239,240,225,253,241,270,318
"26065",2137,2157,6766,6713,5545,5587,2881,2886,3882,3850,5563,5501,3643,3532,4094,4190,2822,2873,2526,2661,2837,2812,2872,2754
"9710",5,2,74,56,37,49,39,37,49,43,63,66,24,35,36,34,41,34,13,20,27,31,29,39
"79860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2821",1405,1415,14517,14914,11753,11845,9200,9239,10032,9715,14382,14424,9455,9403,10450,10444,6451,6345,6264,6090,7460,7568,7098,6883
"84306",110,103,271,273,199,216,262,261,286,292,431,383,258,236,217,221,151,133,149,144,185,164,179,155
"10054",3659,3698,12178,12234,9926,10022,6702,6624,8714,8370,12045,12353,6756,6771,7531,7405,4636,4539,5324,5374,5547,5609,4992,4847
"100505842",25,13,59,61,50,35,30,44,44,39,60,69,26,39,23,36,28,21,25,33,29,26,28,37
"126374",4,7,14,24,18,12,22,16,22,18,37,28,17,21,25,17,9,9,19,7,9,12,13,20
"643719",0,0,0,5,2,5,3,0,3,0,4,1,0,0,1,2,0,2,0,0,1,2,0,0
"284402",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"100130342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"55900",214,213,559,542,468,458,197,149,215,264,370,341,230,231,252,238,170,155,121,135,127,146,152,162
"339318",79,72,232,254,167,192,126,105,155,166,214,225,122,123,126,144,103,107,84,80,81,83,87,83
"148103",0,0,12,15,9,6,9,6,4,3,5,2,6,7,14,9,3,4,6,7,3,2,4,10
"400685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90075",7,4,35,35,29,29,22,26,23,19,23,23,29,45,43,31,26,22,25,19,30,24,49,28
"126375",54,61,206,215,153,145,89,83,83,81,144,139,111,93,113,117,118,88,95,66,91,87,88,118
"57655",39,57,1682,1737,1353,1301,1198,1151,1180,1183,1773,1740,948,895,1016,1070,626,661,719,687,776,734,717,660
"6324",6,6,29,24,17,17,7,6,5,4,9,12,8,7,10,8,13,7,4,3,10,5,13,13
"3249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100128675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5349",0,0,3,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,5,0
"163175",0,0,2,0,0,1,1,4,4,3,4,4,1,0,0,0,2,2,0,0,0,0,0,0
"5348",0,0,8,5,4,2,1,3,2,4,4,4,2,1,2,2,4,5,0,3,4,2,3,1
"53822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"53827",539,474,2220,2421,1848,1929,1079,1068,1140,1119,1631,1652,1164,1274,1602,1607,1397,1404,1486,1418,1207,1237,1411,1425
"100506239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51599",2,0,16,17,10,6,6,7,3,4,11,12,1,4,3,4,2,2,2,3,2,3,6,7
"7392",421,408,3103,3195,2446,2508,1755,1735,1801,1838,2675,2744,1611,1593,1751,1815,1136,1146,1369,1276,1255,1236,1269,1216
"57817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"933",0,0,2,8,5,5,0,2,1,1,0,0,2,2,0,2,6,3,3,4,3,0,4,2
"2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2865",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"2867",0,0,8,10,2,3,1,4,2,5,1,4,1,0,0,1,1,0,0,2,0,1,1,0
"388533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374897",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"26330",0,0,7,12,7,8,6,3,3,1,4,4,2,5,0,8,6,5,0,5,3,2,3,2
"100506469",6,7,178,155,127,126,77,87,83,92,111,119,61,73,74,85,77,72,38,48,71,78,78,87
"10430",203,232,2211,2263,1666,1758,1869,1964,1994,1954,2843,2795,1214,1204,1252,1324,669,705,797,795,1113,1105,834,807
"495",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"23354",101,73,839,834,678,719,493,481,500,476,693,649,438,425,466,492,421,457,339,350,391,372,404,395
"79171",199,172,3702,3690,2925,3026,2463,2541,2532,2535,3643,3649,2003,2037,2237,2132,1315,1217,1182,1170,1485,1465,1432,1468
"2116",0,0,15,10,17,9,6,8,8,9,14,12,3,7,6,6,4,4,3,5,8,3,3,6
"1340",619,663,5482,5496,4396,4454,3237,3273,3603,3639,5393,5246,2748,2720,3101,3046,1640,1645,2307,2327,2408,2422,1796,1716
"11045",0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"27033",0,0,2,1,3,6,0,4,4,2,1,1,14,19,16,11,21,19,9,22,11,13,23,20
"9757",145,128,3608,3590,2867,2839,2181,2250,2360,2266,3346,3256,1655,1675,1815,1751,1579,1587,1469,1373,1621,1570,1730,1623
"79713",7,4,294,261,239,225,952,913,997,948,1404,1329,100,105,135,102,80,99,68,53,105,83,133,94
"199746",22,20,151,149,139,104,143,126,139,143,157,172,70,78,94,91,75,82,62,57,83,63,77,83
"55851",234,238,1754,1780,1399,1395,1157,1047,1088,1197,1749,1632,834,768,966,920,521,528,584,580,679,650,533,549
"55957",19,27,227,252,212,173,138,137,145,159,211,224,129,127,137,121,100,102,92,75,95,106,99,101
"126393",2,5,8,8,4,2,2,1,4,5,3,4,3,3,5,6,5,3,7,10,10,7,9,1
"148137",29,30,474,504,406,431,216,216,221,201,294,289,226,224,243,228,206,223,192,191,220,192,197,203
"115703",16,9,365,382,284,290,179,181,138,151,222,224,124,102,133,107,124,132,96,75,95,88,116,116
"58510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4868",0,0,2,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"84063",19,25,404,392,330,345,296,293,303,310,499,430,245,239,300,266,211,211,207,186,202,226,220,259
"333",61,60,286,291,266,267,111,126,129,121,188,188,127,95,139,119,95,94,73,85,87,78,103,115
"84807",17,11,131,145,122,115,31,45,43,57,96,69,77,65,89,102,128,108,86,95,86,109,105,121
"10870",46,48,273,306,218,240,109,95,119,103,163,152,106,116,99,106,88,111,48,60,65,74,99,82
"7305",1403,1473,2428,2524,2000,2014,1164,1231,1334,1338,1859,1799,970,1036,1190,1158,1106,1097,1118,1130,859,833,1022,1058
"79414",6,7,638,624,530,480,390,397,358,347,544,527,336,344,356,368,255,276,218,215,279,229,268,275
"644096",11,20,451,465,302,308,234,285,279,263,367,362,246,240,270,255,154,176,148,152,171,177,190,189
"163183",0,0,9,5,2,5,0,0,0,3,5,2,2,1,5,0,3,0,2,0,2,0,4,5
"84964",6,14,317,334,237,264,189,223,199,207,279,334,215,187,226,210,163,181,137,150,189,163,172,194
"25999",2,4,44,56,40,56,36,40,28,20,39,49,26,25,23,34,27,21,16,18,28,25,24,23
"199745",8,4,137,131,115,100,47,67,53,48,69,87,45,64,72,62,31,50,59,42,49,35,60,61
"284403",122,147,2131,2125,1604,1601,1023,1090,1189,1114,1609,1635,764,779,857,858,651,670,563,594,638,646,634,713
"728361",0,0,1,1,1,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,1,5
"5438",285,289,889,848,664,657,511,526,601,552,862,800,466,475,519,485,320,344,442,476,396,422,367,343
"1155",162,172,1532,1474,1269,1297,957,940,1047,1018,1496,1433,787,801,827,853,493,480,495,517,590,638,558,454
"826",877,890,8200,8244,6429,6449,4094,4083,4325,4304,6225,6173,3530,3478,4134,4127,2757,2641,2921,2661,3036,2969,2779,2697
"1346",0,0,8,6,3,2,0,0,2,3,7,2,2,3,1,1,1,7,1,1,2,1,5,2
"147929",18,18,105,95,97,92,63,67,69,65,99,90,48,62,51,39,50,33,34,33,38,32,34,38
"7705",1951,1938,6884,6877,5640,5648,3145,3149,4047,3880,5755,5757,3593,3439,3699,3716,2768,2792,2564,2527,2564,2500,2736,2620
"100134317",0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"100506930",0,0,7,1,0,0,0,0,0,0,2,0,2,1,0,2,1,0,0,0,1,1,3,0
"57677",66,80,264,284,195,254,89,85,100,114,149,136,118,140,153,161,139,122,81,98,89,79,114,116
"284406",92,85,262,256,204,202,111,119,134,142,185,187,154,147,180,159,116,114,103,97,119,119,105,98
"644189",0,0,2,0,0,2,1,0,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0,1
"84924",80,73,377,340,309,360,152,169,217,244,319,300,287,275,295,285,217,242,166,182,225,213,219,216
"728752",4,6,35,38,36,32,23,33,30,22,37,41,40,40,27,25,25,14,21,20,18,25,15,29
"339324",538,525,1066,1016,942,874,364,395,576,578,786,785,660,719,780,786,692,660,571,567,589,519,525,626
"57711",145,163,391,382,338,312,136,131,183,204,289,315,215,236,261,247,226,211,206,148,189,185,204,179
"84911",11,12,54,87,71,62,34,26,25,44,32,47,46,36,61,60,54,44,23,23,27,36,46,40
"92283",7,6,67,74,45,43,22,12,19,18,32,23,39,42,35,36,59,52,38,32,34,49,39,47
"163081",164,164,391,377,333,298,115,132,170,187,217,235,234,246,336,290,254,263,272,260,198,197,248,215
"342892",499,496,1740,1793,1414,1415,543,535,713,640,865,870,773,792,911,936,773,752,595,559,682,676,718,718
"728485",0,0,25,22,22,22,15,7,13,15,21,21,30,24,30,27,34,17,28,28,33,30,23,16
"100507272",0,0,1,2,1,0,0,0,0,1,0,4,2,0,1,1,2,3,7,3,0,3,6,1
"284408",0,0,37,32,20,16,15,9,7,8,12,12,10,22,15,13,24,17,16,20,13,12,21,16
"388536",104,88,300,275,237,260,126,116,165,146,224,237,183,196,200,235,169,155,134,134,164,168,149,147
"25850",15,22,51,49,39,40,23,15,15,11,20,28,21,22,23,24,17,21,16,16,21,22,17,29
"374899",85,83,124,110,107,105,38,42,40,52,65,73,72,88,113,117,76,75,95,77,76,75,71,83
"374900",31,31,86,93,67,84,15,26,40,26,47,33,52,41,49,49,35,41,26,28,35,43,36,41
"147923",63,85,407,435,289,311,166,169,223,200,321,302,228,226,265,239,146,188,177,148,171,148,170,153
"199704",22,24,198,203,133,160,80,90,57,72,141,130,108,98,115,139,104,90,91,70,111,102,100,85
"92285",209,173,501,528,458,424,165,165,225,197,295,287,406,403,446,440,379,391,356,317,336,348,386,364
"163087",71,65,236,241,214,193,96,93,121,109,178,164,131,112,138,134,124,108,92,79,101,133,99,95
"100507359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284412",0,0,1,7,2,3,2,1,2,4,1,2,2,0,4,1,3,0,5,0,1,1,0,2
"100507342",3,1,46,42,31,38,14,18,21,19,41,35,21,34,45,29,19,33,6,9,27,33,36,25
"284459",95,73,446,531,409,415,211,221,250,248,313,334,334,371,400,367,372,328,333,336,275,328,321,289
"84503",36,38,240,238,175,177,91,74,87,121,152,164,169,136,153,139,118,118,103,80,117,121,91,112
"148266",442,485,831,778,642,647,266,255,358,361,505,507,370,390,396,442,300,325,302,314,272,294,300,291
"148268",39,45,132,140,129,129,64,46,59,62,86,103,84,101,91,91,74,68,72,82,63,69,69,72
"100507372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"390927",9,22,17,11,11,17,3,10,6,1,10,3,1,2,13,11,6,6,4,6,5,4,10,6
"400692",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"100507433",0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0
"51276",2,1,22,11,11,7,7,6,5,6,9,8,26,18,23,24,16,16,5,11,19,12,12,13
"163255",0,0,9,6,4,1,0,1,0,2,4,6,4,4,6,3,4,8,2,1,5,1,4,1
"22835",71,77,376,356,268,279,118,94,167,152,203,235,207,221,216,241,164,182,130,114,129,145,174,194
"163115",0,0,0,0,2,2,0,2,0,2,0,2,0,0,1,1,1,0,0,1,1,0,0,0
"100129085",2,4,13,9,12,7,6,2,8,4,11,13,2,4,4,3,0,2,12,8,2,2,2,4
"84775",5,4,57,79,41,68,40,37,35,45,65,42,29,34,41,36,33,38,23,26,25,25,18,17
"100507486",0,2,36,41,33,30,17,8,10,13,18,23,15,23,25,23,30,20,15,15,21,16,19,22
"126231",15,21,148,138,97,100,56,62,61,50,82,80,74,74,98,73,91,96,39,51,57,77,79,74
"644554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83889",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0
"23094",90,78,1020,910,785,764,643,649,659,645,925,964,527,510,553,550,560,536,529,471,506,474,550,557
"8193",1,0,80,76,61,56,48,38,48,65,92,81,50,38,52,40,31,34,26,23,33,36,30,36
"94274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10653",12,11,87,102,85,75,33,40,49,44,64,74,138,148,132,133,109,112,69,85,84,103,121,137
"90522",85,106,2286,2378,1857,1930,1237,1220,1252,1279,1760,1827,1097,1154,1142,1107,677,687,660,613,819,790,746,714
"64073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9424",70,63,692,665,548,565,291,267,294,292,460,450,335,298,362,327,313,288,199,210,258,240,316,305
"57828",4,2,9,9,7,10,1,0,3,2,6,9,4,0,1,4,2,2,0,0,1,1,3,2
"5714",709,735,7113,6978,5718,5689,5093,5155,5420,5495,7535,7588,3921,3772,4462,4267,2678,2688,3383,3377,3504,3466,3053,2996
"199720",0,0,11,6,5,2,5,2,1,4,1,0,0,3,1,2,2,1,1,1,0,1,3,1
"399473",0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"147965",15,23,425,462,352,412,233,251,251,256,394,374,243,228,278,236,179,159,169,158,173,178,174,159
"115727",6,3,218,263,246,195,40,41,48,52,54,64,116,112,111,116,122,114,85,88,96,80,101,106
